5242 28980
258 3083 0.500000
619 3083 0.500000
42 3084 0.200000
1233 3084 0.200000
3086 3084 0.200000
3087 3084 0.200000
3597 3084 0.200000
42 3085 1.000000
42 3086 0.200000
1233 3086 0.200000
3084 3086 0.200000
3087 3086 0.200000
3597 3086 0.200000
42 3087 0.055556
1233 3087 0.055556
3084 3087 0.055556
3086 3087 0.055556
3598 3087 0.055556
3599 3087 0.055556
3600 3087 0.055556
3601 3087 0.055556
3603 3087 0.055556
3604 3087 0.055556
3605 3087 0.055556
3606 3087 0.055556
3607 3087 0.055556
3608 3087 0.055556
3609 3087 0.055556
3610 3087 0.055556
3738 3087 0.055556
4223 3087 0.055556
1760 3088 1.000000
418 3089 0.125000
419 3089 0.125000
420 3089 0.125000
431 3089 0.125000
432 3089 0.125000
799 3089 0.125000
3091 3089 0.125000
3092 3089 0.125000
418 3090 0.333333
799 3090 0.333333
923 3090 0.333333
799 3091 0.333333
3089 3091 0.333333
3312 3091 0.333333
418 3092 0.166667
419 3092 0.166667
431 3092 0.166667
432 3092 0.166667
799 3092 0.166667
3089 3092 0.166667
914 3093 0.500000
920 3093 0.500000
914 3094 1.000000
643 3095 0.142857
3618 3095 0.142857
3619 3095 0.142857
3620 3095 0.142857
3621 3095 0.142857
3622 3095 0.142857
3623 3095 0.142857
643 3096 1.000000
693 3097 0.333333
2500 3097 0.333333
3295 3097 0.333333
693 3098 1.000000
410 3099 1.000000
33 3100 0.034483
689 3100 0.034483
1036 3100 0.034483
3102 3100 0.034483
3736 3100 0.034483
3739 3100 0.034483
3740 3100 0.034483
3741 3100 0.034483
3742 3100 0.034483
3743 3100 0.034483
3744 3100 0.034483
3745 3100 0.034483
3746 3100 0.034483
3747 3100 0.034483
3748 3100 0.034483
3749 3100 0.034483
3750 3100 0.034483
3752 3100 0.034483
3753 3100 0.034483
3754 3100 0.034483
3755 3100 0.034483
3756 3100 0.034483
3758 3100 0.034483
3759 3100 0.034483
3760 3100 0.034483
3761 3100 0.034483
4301 3100 0.034483
4794 3100 0.034483
4795 3100 0.034483
1036 3101 1.000000
33 3102 0.333333
1036 3102 0.333333
3100 3102 0.333333
1036 3103 0.500000
3104 3103 0.500000
1036 3104 0.500000
3103 3104 0.500000
33 3105 0.125000
1036 3105 0.125000
2355 3105 0.125000
2490 3105 0.125000
4128 3105 0.125000
4129 3105 0.125000
4130 3105 0.125000
4131 3105 0.125000
1036 3106 1.000000
43 3107 0.500000
3108 3107 0.500000
43 3108 0.500000
3107 3108 0.500000
3081 3109 1.000000
3081 3110 0.500000
3111 3110 0.500000
3081 3111 0.500000
3110 3111 0.500000
3081 3112 1.000000
241 3113 0.500000
1149 3113 0.500000
241 3114 0.250000
288 3114 0.250000
3594 3114 0.250000
3827 3114 0.250000
254 3115 1.000000
13 3116 0.333333
3117 3116 0.333333
3118 3116 0.333333
3116 3117 0.500000
3118 3117 0.500000
3116 3118 0.500000
3117 3118 0.500000
1426 3119 0.166667
1429 3119 0.166667
2991 3119 0.166667
3120 3119 0.166667
3121 3119 0.166667
3122 3119 0.166667
1426 3120 0.333333
3119 3120 0.333333
3122 3120 0.333333
1426 3121 0.250000
3119 3121 0.250000
4370 3121 0.250000
4371 3121 0.250000
1426 3122 0.200000
3119 3122 0.200000
3120 3122 0.200000
3129 3122 0.200000
3130 3122 0.200000
1426 3123 1.000000
1426 3124 0.333333
2274 3124 0.333333
3311 3124 0.333333
1426 3125 0.333333
2274 3125 0.333333
3127 3125 0.333333
731 3126 0.500000
1426 3126 0.500000
1426 3127 0.333333
2274 3127 0.333333
3125 3127 0.333333
1426 3128 1.000000
3122 3129 0.500000
3130 3129 0.500000
3122 3130 0.500000
3129 3130 0.500000
174 3131 0.500000
3132 3131 0.500000
174 3132 0.500000
3131 3132 0.500000
2337 3133 0.333333
2383 3133 0.333333
3445 3133 0.333333
1899 3134 0.333333
2935 3134 0.333333
3135 3134 0.333333
1805 3135 0.076923
1899 3135 0.076923
2711 3135 0.076923
2773 3135 0.076923
2935 3135 0.076923
3134 3135 0.076923
3136 3135 0.076923
3137 3135 0.076923
3138 3135 0.076923
3139 3135 0.076923
3140 3135 0.076923
3141 3135 0.076923
3142 3135 0.076923
2711 3136 0.250000
2935 3136 0.250000
3135 3136 0.250000
3140 3136 0.250000
2711 3137 0.027027
2935 3137 0.027027
3135 3137 0.027027
4013 3137 0.027027
4014 3137 0.027027
4015 3137 0.027027
4016 3137 0.027027
4017 3137 0.027027
4018 3137 0.027027
4019 3137 0.027027
4020 3137 0.027027
4021 3137 0.027027
4022 3137 0.027027
4023 3137 0.027027
4024 3137 0.027027
4025 3137 0.027027
4026 3137 0.027027
4027 3137 0.027027
4028 3137 0.027027
4029 3137 0.027027
4030 3137 0.027027
4031 3137 0.027027
4032 3137 0.027027
4033 3137 0.027027
4034 3137 0.027027
4035 3137 0.027027
4036 3137 0.027027
4037 3137 0.027027
4038 3137 0.027027
4039 3137 0.027027
4040 3137 0.027027
4041 3137 0.027027
4042 3137 0.027027
4043 3137 0.027027
4044 3137 0.027027
4045 3137 0.027027
4046 3137 0.027027
2773 3138 0.250000
2935 3138 0.250000
3135 3138 0.250000
3140 3138 0.250000
1805 3139 0.142857
2935 3139 0.142857
3135 3139 0.142857
3140 3139 0.142857
3141 3139 0.142857
3142 3139 0.142857
3143 3139 0.142857
1805 3140 0.100000
2711 3140 0.100000
2773 3140 0.100000
2935 3140 0.100000
3135 3140 0.100000
3136 3140 0.100000
3138 3140 0.100000
3139 3140 0.100000
3141 3140 0.100000
3142 3140 0.100000
1805 3141 0.083333
2065 3141 0.083333
2935 3141 0.083333
3135 3141 0.083333
3139 3141 0.083333
3140 3141 0.083333
3142 3141 0.083333
3436 3141 0.083333
3437 3141 0.083333
3438 3141 0.083333
3439 3141 0.083333
3440 3141 0.083333
1805 3142 0.166667
2935 3142 0.166667
3135 3142 0.166667
3139 3142 0.166667
3140 3142 0.166667
3141 3142 0.166667
2935 3143 0.500000
3139 3143 0.500000
2020 3144 0.333333
3145 3144 0.333333
4103 3144 0.333333
2020 3145 0.250000
2029 3145 0.250000
3144 3145 0.250000
3796 3145 0.250000
2020 3146 0.333333
2029 3146 0.333333
3053 3146 0.333333
3148 3147 0.500000
3149 3147 0.500000
3147 3148 0.250000
3150 3148 0.250000
3151 3148 0.250000
3152 3148 0.250000
3147 3149 1.000000
3148 3150 0.500000
3317 3150 0.500000
3148 3151 1.000000
3148 3152 0.500000
4665 3152 0.500000
465 3153 0.200000
1095 3153 0.200000
2454 3153 0.200000
3154 3153 0.200000
3155 3153 0.200000
1095 3154 0.500000
3153 3154 0.500000
1095 3155 0.166667
1901 3155 0.166667
2501 3155 0.166667
3153 3155 0.166667
3331 3155 0.166667
3334 3155 0.166667
1093 3156 0.333333
1099 3156 0.333333
3157 3156 0.333333
1099 3157 0.500000
3156 3157 0.500000
3159 3158 1.000000
3158 3159 1.000000
876 3160 0.333333
2768 3160 0.333333
3161 3160 0.333333
79 3161 0.090909
876 3161 0.090909
2768 3161 0.090909
3160 3161 0.090909
3162 3161 0.090909
3163 3161 0.090909
3164 3161 0.090909
3165 3161 0.090909
3166 3161 0.090909
3167 3161 0.090909
3168 3161 0.090909
3161 3162 0.142857
3163 3162 0.142857
3164 3162 0.142857
3165 3162 0.142857
3166 3162 0.142857
3167 3162 0.142857
3168 3162 0.142857
79 3163 0.125000
3161 3163 0.125000
3162 3163 0.125000
3164 3163 0.125000
3165 3163 0.125000
3166 3163 0.125000
3167 3163 0.125000
3168 3163 0.125000
79 3164 0.125000
3161 3164 0.125000
3162 3164 0.125000
3163 3164 0.125000
3165 3164 0.125000
3166 3164 0.125000
3167 3164 0.125000
3168 3164 0.125000
3161 3165 0.100000
3162 3165 0.100000
3163 3165 0.100000
3164 3165 0.100000
3166 3165 0.100000
3167 3165 0.100000
3168 3165 0.100000
3738 3165 0.100000
3927 3165 0.100000
3928 3165 0.100000
79 3166 0.125000
3161 3166 0.125000
3162 3166 0.125000
3163 3166 0.125000
3164 3166 0.125000
3165 3166 0.125000
3167 3166 0.125000
3168 3166 0.125000
3161 3167 0.142857
3162 3167 0.142857
3163 3167 0.142857
3164 3167 0.142857
3165 3167 0.142857
3166 3167 0.142857
3168 3167 0.142857
3161 3168 0.142857
3162 3168 0.142857
3163 3168 0.142857
3164 3168 0.142857
3165 3168 0.142857
3166 3168 0.142857
3167 3168 0.142857
923 3169 0.500000
1622 3169 0.500000
3171 3170 0.250000
3172 3170 0.250000
3173 3170 0.250000
3174 3170 0.250000
3170 3171 0.250000
3172 3171 0.250000
3175 3171 0.250000
3176 3171 0.250000
3170 3172 0.166667
3171 3172 0.166667
3173 3172 0.166667
3174 3172 0.166667
3175 3172 0.166667
3176 3172 0.166667
3170 3173 0.333333
3172 3173 0.333333
3174 3173 0.333333
3170 3174 0.333333
3172 3174 0.333333
3173 3174 0.333333
1619 3175 0.200000
1621 3175 0.200000
3171 3175 0.200000
3172 3175 0.200000
3176 3175 0.200000
3171 3176 0.333333
3172 3176 0.333333
3175 3176 0.333333
3178 3177 0.500000
3179 3177 0.500000
3177 3178 0.500000
4492 3178 0.500000
3177 3179 1.000000
1019 3180 0.333333
3446 3180 0.333333
3447 3180 0.333333
1019 3181 1.000000
3183 3182 0.125000
3184 3182 0.125000
3185 3182 0.125000
3186 3182 0.125000
3187 3182 0.125000
3188 3182 0.125000
3189 3182 0.125000
3190 3182 0.125000
3182 3183 0.333333
3188 3183 0.333333
3190 3183 0.333333
3182 3184 1.000000
3182 3185 0.500000
3186 3185 0.500000
3182 3186 0.500000
3185 3186 0.500000
3182 3187 1.000000
3182 3188 0.333333
3183 3188 0.333333
3190 3188 0.333333
3182 3189 1.000000
3182 3190 0.333333
3183 3190 0.333333
3188 3190 0.333333
707 3191 0.500000
2180 3191 0.500000
2180 3192 1.000000
707 3193 0.333333
2180 3193 0.333333
3194 3193 0.333333
707 3194 0.333333
2180 3194 0.333333
3193 3194 0.333333
24 3195 1.000000
24 3196 0.250000
691 3196 0.250000
698 3196 0.250000
919 3196 0.250000
355 3197 0.333333
691 3197 0.333333
3198 3197 0.333333
355 3198 0.200000
691 3198 0.200000
3197 3198 0.200000
4725 3198 0.200000
4726 3198 0.200000
355 3199 0.200000
691 3199 0.200000
4373 3199 0.200000
4375 3199 0.200000
4377 3199 0.200000
1701 3200 1.000000
1701 3201 0.500000
3203 3201 0.500000
1701 3202 1.000000
1701 3203 0.333333
3201 3203 0.333333
4096 3203 0.333333
1701 3204 1.000000
462 3205 0.333333
463 3205 0.333333
3206 3205 0.333333
3205 3206 1.000000
41 3207 0.200000
3208 3207 0.200000
3209 3207 0.200000
3210 3207 0.200000
3211 3207 0.200000
41 3208 0.166667
3207 3208 0.166667
3209 3208 0.166667
3210 3208 0.166667
3211 3208 0.166667
4951 3208 0.166667
41 3209 0.166667
3207 3209 0.166667
3208 3209 0.166667
3210 3209 0.166667
3211 3209 0.166667
4951 3209 0.166667
41 3210 0.111111
3207 3210 0.111111
3208 3210 0.111111
3209 3210 0.111111
3211 3210 0.111111
4373 3210 0.111111
4374 3210 0.111111
4376 3210 0.111111
4951 3210 0.111111
41 3211 0.111111
3207 3211 0.111111
3208 3211 0.111111
3209 3211 0.111111
3210 3211 0.111111
4373 3211 0.111111
4374 3211 0.111111
4376 3211 0.111111
4951 3211 0.111111
165 3212 0.333333
2231 3212 0.333333
5120 3212 0.333333
3214 3213 0.500000
3215 3213 0.500000
3213 3214 0.500000
3215 3214 0.500000
3213 3215 0.250000
3214 3215 0.250000
3216 3215 0.250000
3217 3215 0.250000
3215 3216 1.000000
3215 3217 1.000000
457 3218 0.500000
480 3218 0.500000
457 3219 0.333333
1475 3219 0.333333
1975 3219 0.333333
457 3220 1.000000
457 3221 0.500000
3223 3221 0.500000
457 3222 0.333333
464 3222 0.333333
1975 3222 0.333333
457 3223 0.500000
3221 3223 0.500000
2782 3224 1.000000
2782 3225 1.000000
197 3226 0.250000
3227 3226 0.250000
3228 3226 0.250000
3229 3226 0.250000
197 3227 0.250000
3226 3227 0.250000
3228 3227 0.250000
3229 3227 0.250000
197 3228 0.250000
3226 3228 0.250000
3227 3228 0.250000
3229 3228 0.250000
197 3229 0.090909
1623 3229 0.090909
3226 3229 0.090909
3227 3229 0.090909
3228 3229 0.090909
3230 3229 0.090909
3231 3229 0.090909
3232 3229 0.090909
3233 3229 0.090909
3234 3229 0.090909
3235 3229 0.090909
197 3230 0.076923
1218 3230 0.076923
1623 3230 0.076923
3229 3230 0.076923
3231 3230 0.076923
3233 3230 0.076923
3234 3230 0.076923
3235 3230 0.076923
3481 3230 0.076923
3482 3230 0.076923
3483 3230 0.076923
3484 3230 0.076923
3485 3230 0.076923
197 3231 0.250000
1623 3231 0.250000
3229 3231 0.250000
3230 3231 0.250000
197 3232 0.333333
3229 3232 0.333333
3233 3232 0.333333
197 3233 0.200000
1623 3233 0.200000
3229 3233 0.200000
3230 3233 0.200000
3232 3233 0.200000
3229 3234 0.333333
3230 3234 0.333333
3235 3234 0.333333
3229 3235 0.333333
3230 3235 0.333333
3234 3235 0.333333
290 3236 1.000000
1794 3237 0.500000
2992 3237 0.500000
1794 3238 0.333333
2199 3238 0.333333
4683 3238 0.333333
1794 3239 1.000000
187 3240 0.500000
731 3240 0.500000
731 3241 0.333333
977 3241 0.333333
2276 3241 0.333333
3037 3242 1.000000
465 3243 0.250000
3037 3243 0.250000
3244 3243 0.250000
3246 3243 0.250000
3037 3244 0.333333
3243 3244 0.333333
3246 3244 0.333333
3037 3245 1.000000
465 3246 0.250000
3037 3246 0.250000
3243 3246 0.250000
3244 3246 0.250000
465 3247 0.090909
816 3247 0.090909
1284 3247 0.090909
1303 3247 0.090909
2135 3247 0.090909
3037 3247 0.090909
3828 3247 0.090909
3829 3247 0.090909
3830 3247 0.090909
3831 3247 0.090909
4349 3247 0.090909
3037 3248 0.250000
3249 3248 0.250000
3251 3248 0.250000
3252 3248 0.250000
3037 3249 0.250000
3248 3249 0.250000
3251 3249 0.250000
3252 3249 0.250000
3037 3250 1.000000
3037 3251 0.250000
3248 3251 0.250000
3249 3251 0.250000
3252 3251 0.250000
3037 3252 0.250000
3248 3252 0.250000
3249 3252 0.250000
3251 3252 0.250000
141 3253 0.500000
3255 3253 0.500000
141 3254 0.500000
3255 3254 0.500000
141 3255 0.333333
3253 3255 0.333333
3254 3255 0.333333
135 3256 0.500000
2845 3256 0.500000
135 3257 0.333333
3012 3257 0.333333
3258 3257 0.333333
135 3258 0.333333
3012 3258 0.333333
3257 3258 0.333333
135 3259 1.000000
1198 3260 1.000000
1198 3261 1.000000
1198 3262 1.000000
1198 3263 1.000000
1629 3264 1.000000
1629 3265 0.500000
3266 3265 0.500000
1629 3266 0.500000
3265 3266 0.500000
1629 3267 0.200000
3269 3267 0.200000
3270 3267 0.200000
4204 3267 0.200000
4205 3267 0.200000
1629 3268 1.000000
1629 3269 0.333333
3267 3269 0.333333
3270 3269 0.333333
1629 3270 0.333333
3267 3270 0.333333
3269 3270 0.333333
1530 3271 1.000000
835 3272 1.000000
2029 3273 0.250000
2408 3273 0.250000
2822 3273 0.250000
3275 3273 0.250000
687 3274 0.200000
2029 3274 0.200000
2408 3274 0.200000
2822 3274 0.200000
3799 3274 0.200000
2029 3275 0.250000
2408 3275 0.250000
2822 3275 0.250000
3273 3275 0.250000
1037 3276 0.200000
1886 3276 0.200000
1891 3276 0.200000
2280 3276 0.200000
3277 3276 0.200000
1037 3277 0.250000
1886 3277 0.250000
2909 3277 0.250000
3276 3277 0.250000
978 3278 0.333333
981 3278 0.333333
985 3278 0.333333
981 3279 0.333333
985 3279 0.333333
2399 3279 0.333333
981 3280 0.500000
985 3280 0.500000
2736 3281 1.000000
3283 3282 0.500000
3284 3282 0.500000
3282 3283 0.500000
3284 3283 0.500000
3282 3284 0.500000
3283 3284 0.500000
1370 3285 0.333333
1728 3285 0.333333
4632 3285 0.333333
1370 3286 0.500000
3923 3286 0.500000
1370 3287 0.166667
1728 3287 0.166667
2033 3287 0.166667
2679 3287 0.166667
2861 3287 0.166667
2866 3287 0.166667
2506 3288 0.200000
2860 3288 0.200000
2861 3288 0.200000
2866 3288 0.200000
4127 3288 0.200000
2861 3289 1.000000
76 3290 0.055556
82 3290 0.055556
83 3290 0.055556
510 3290 0.055556
2774 3290 0.055556
3291 3290 0.055556
3292 3290 0.055556
3293 3290 0.055556
3294 3290 0.055556
3653 3290 0.055556
3654 3290 0.055556
3655 3290 0.055556
3656 3290 0.055556
3657 3290 0.055556
3659 3290 0.055556
3661 3290 0.055556
3662 3290 0.055556
3663 3290 0.055556
76 3291 0.071429
82 3291 0.071429
83 3291 0.071429
510 3291 0.071429
2774 3291 0.071429
3290 3291 0.071429
3292 3291 0.071429
3293 3291 0.071429
3294 3291 0.071429
3653 3291 0.071429
3655 3291 0.071429
3656 3291 0.071429
3659 3291 0.071429
3663 3291 0.071429
76 3292 0.071429
82 3292 0.071429
83 3292 0.071429
510 3292 0.071429
2774 3292 0.071429
3290 3292 0.071429
3291 3292 0.071429
3293 3292 0.071429
3294 3292 0.071429
3653 3292 0.071429
3655 3292 0.071429
3656 3292 0.071429
3659 3292 0.071429
3663 3292 0.071429
83 3293 0.142857
510 3293 0.142857
2774 3293 0.142857
3290 3293 0.142857
3291 3293 0.142857
3292 3293 0.142857
3294 3293 0.142857
83 3294 0.142857
510 3294 0.142857
2774 3294 0.142857
3290 3294 0.142857
3291 3294 0.142857
3292 3294 0.142857
3293 3294 0.142857
2500 3295 0.333333
3097 3295 0.333333
3296 3295 0.333333
3295 3296 1.000000
3298 3297 0.500000
3299 3297 0.500000
3297 3298 0.500000
3299 3298 0.500000
3297 3299 0.500000
3298 3299 0.500000
634 3300 1.000000
119 3301 0.111111
1531 3301 0.111111
1774 3301 0.111111
2828 3301 0.111111
2831 3301 0.111111
3303 3301 0.111111
3726 3301 0.111111
3727 3301 0.111111
3916 3301 0.111111
1531 3302 0.500000
3304 3302 0.500000
1531 3303 0.333333
2831 3303 0.333333
3301 3303 0.333333
3302 3304 1.000000
3306 3305 1.000000
3305 3306 1.000000
2082 3307 0.250000
2274 3307 0.250000
3308 3307 0.250000
4800 3307 0.250000
2274 3308 0.100000
3307 3308 0.100000
3496 3308 0.100000
3893 3308 0.100000
3895 3308 0.100000
3897 3308 0.100000
3901 3308 0.100000
3902 3308 0.100000
3903 3308 0.100000
3904 3308 0.100000
2274 3309 1.000000
2274 3310 1.000000
2274 3311 0.500000
3124 3311 0.500000
3091 3312 1.000000
1523 3313 1.000000
578 3314 0.333333
1523 3314 0.333333
3315 3314 0.333333
578 3315 0.333333
1523 3315 0.333333
3314 3315 0.333333
1523 3316 0.333333
2377 3316 0.333333
3955 3316 0.333333
3150 3317 1.000000
3066 3318 1.000000
490 3319 0.250000
1391 3319 0.250000
3320 3319 0.250000
3469 3319 0.250000
1391 3320 0.500000
3319 3320 0.500000
723 3321 0.500000
4504 3321 0.500000
1734 3322 0.500000
2118 3322 0.500000
343 3323 0.500000
499 3323 0.500000
1484 3324 0.333333
2752 3324 0.333333
3325 3324 0.333333
1484 3325 0.333333
2752 3325 0.333333
3324 3325 0.333333
2197 3326 0.500000
2381 3326 0.500000
2197 3327 1.000000
1028 3328 0.500000
3329 3328 0.500000
1028 3329 0.500000
3328 3329 0.500000
1028 3330 0.500000
2135 3330 0.500000
1901 3331 0.166667
2501 3331 0.166667
3155 3331 0.166667
3334 3331 0.166667
4442 3331 0.166667
4444 3331 0.166667
1901 3332 1.000000
1901 3333 1.000000
1901 3334 0.200000
2501 3334 0.200000
3155 3334 0.200000
3331 3334 0.200000
4443 3334 0.200000
1776 3335 1.000000
1776 3336 1.000000
1776 3337 1.000000
465 3338 0.333333
3341 3338 0.333333
3342 3338 0.333333
465 3339 0.250000
1493 3339 0.250000
4136 3339 0.250000
4139 3339 0.250000
465 3340 0.166667
1037 3340 0.166667
2909 3340 0.166667
3055 3340 0.166667
3472 3340 0.166667
3475 3340 0.166667
465 3341 0.333333
3338 3341 0.333333
3342 3341 0.333333
465 3342 0.333333
3338 3342 0.333333
3341 3342 0.333333
783 3343 0.200000
2534 3343 0.200000
3344 3343 0.200000
3345 3343 0.200000
3346 3343 0.200000
3343 3344 1.000000
783 3345 0.500000
3343 3345 0.500000
783 3346 0.500000
3343 3346 0.500000
932 3347 1.000000
1248 3348 0.500000
3349 3348 0.500000
3348 3349 1.000000
1869 3350 0.333333
2131 3350 0.333333
2196 3350 0.333333
2196 3351 1.000000
2997 3352 1.000000
880 3353 0.250000
3354 3353 0.250000
3356 3353 0.250000
3359 3353 0.250000
880 3354 0.250000
3353 3354 0.250000
3356 3354 0.250000
3359 3354 0.250000
880 3355 0.500000
2243 3355 0.500000
880 3356 0.250000
3353 3356 0.250000
3354 3356 0.250000
3359 3356 0.250000
880 3357 0.500000
2243 3357 0.500000
517 3358 0.333333
880 3358 0.333333
1879 3358 0.333333
880 3359 0.250000
3353 3359 0.250000
3354 3359 0.250000
3356 3359 0.250000
238 3360 0.333333
1572 3360 0.333333
3361 3360 0.333333
238 3361 0.333333
1572 3361 0.333333
3360 3361 0.333333
375 3362 0.100000
418 3362 0.100000
419 3362 0.100000
429 3362 0.100000
3458 3362 0.100000
3459 3362 0.100000
3460 3362 0.100000
3461 3362 0.100000
3462 3362 0.100000
3463 3362 0.100000
418 3363 0.333333
3364 3363 0.333333
3367 3363 0.333333
418 3364 0.333333
3363 3364 0.333333
3367 3364 0.333333
418 3365 0.333333
2348 3365 0.333333
3370 3365 0.333333
375 3366 0.500000
418 3366 0.500000
418 3367 0.333333
3363 3367 0.333333
3364 3367 0.333333
418 3368 0.333333
3369 3368 0.333333
3371 3368 0.333333
418 3369 0.333333
3368 3369 0.333333
3371 3369 0.333333
418 3370 0.333333
2348 3370 0.333333
3365 3370 0.333333
418 3371 0.333333
3368 3371 0.333333
3369 3371 0.333333
3373 3372 0.333333
3374 3372 0.333333
3375 3372 0.333333
3372 3373 1.000000
3372 3374 1.000000
3372 3375 1.000000
2321 3376 1.000000
3378 3377 0.250000
3379 3377 0.250000
3380 3377 0.250000
3381 3377 0.250000
3377 3378 0.250000
3379 3378 0.250000
3380 3378 0.250000
3381 3378 0.250000
3377 3379 0.250000
3378 3379 0.250000
3380 3379 0.250000
3381 3379 0.250000
3377 3380 0.250000
3378 3380 0.250000
3379 3380 0.250000
3381 3380 0.250000
3377 3381 0.250000
3378 3381 0.250000
3379 3381 0.250000
3380 3381 0.250000
3383 3382 1.000000
1348 3383 0.500000
3382 3383 0.500000
196 3384 0.250000
2105 3384 0.250000
3385 3384 0.250000
5055 3384 0.250000
196 3385 0.200000
314 3385 0.200000
2105 3385 0.200000
3384 3385 0.200000
5055 3385 0.200000
2227 3386 0.500000
2228 3386 0.500000
578 3387 0.333333
3389 3387 0.333333
3390 3387 0.333333
578 3388 0.500000
2832 3388 0.500000
578 3389 0.333333
3387 3389 0.333333
3390 3389 0.333333
578 3390 0.333333
3387 3390 0.333333
3389 3390 0.333333
934 3391 1.000000
2260 3392 0.250000
3393 3392 0.250000
3394 3392 0.250000
3395 3392 0.250000
2260 3393 0.250000
3392 3393 0.250000
3394 3393 0.250000
3395 3393 0.250000
979 3394 0.166667
2260 3394 0.166667
3392 3394 0.166667
3393 3394 0.166667
3395 3394 0.166667
3396 3394 0.166667
979 3395 0.166667
2260 3395 0.166667
3392 3395 0.166667
3393 3395 0.166667
3394 3395 0.166667
3396 3395 0.166667
979 3396 0.333333
3394 3396 0.333333
3395 3396 0.333333
181 3397 0.200000
1888 3397 0.200000
2260 3397 0.200000
2545 3397 0.200000
4318 3397 0.200000
1972 3398 0.333333
