5242 28980
4517 4519 0.066667
4518 4519 0.066667
4520 4519 0.066667
4521 4519 0.066667
4522 4519 0.066667
4523 4519 0.066667
4524 4519 0.066667
4525 4519 0.066667
4526 4519 0.066667
4527 4519 0.066667
524 4520 0.066667
4513 4520 0.066667
4514 4520 0.066667
4515 4520 0.066667
4516 4520 0.066667
4517 4520 0.066667
4518 4520 0.066667
4519 4520 0.066667
4521 4520 0.066667
4522 4520 0.066667
4523 4520 0.066667
4524 4520 0.066667
4525 4520 0.066667
4526 4520 0.066667
4527 4520 0.066667
524 4521 0.066667
4513 4521 0.066667
4514 4521 0.066667
4515 4521 0.066667
4516 4521 0.066667
4517 4521 0.066667
4518 4521 0.066667
4519 4521 0.066667
4520 4521 0.066667
4522 4521 0.066667
4523 4521 0.066667
4524 4521 0.066667
4525 4521 0.066667
4526 4521 0.066667
4527 4521 0.066667
524 4522 0.066667
4513 4522 0.066667
4514 4522 0.066667
4515 4522 0.066667
4516 4522 0.066667
4517 4522 0.066667
4518 4522 0.066667
4519 4522 0.066667
4520 4522 0.066667
4521 4522 0.066667
4523 4522 0.066667
4524 4522 0.066667
4525 4522 0.066667
4526 4522 0.066667
4527 4522 0.066667
524 4523 0.066667
4513 4523 0.066667
4514 4523 0.066667
4515 4523 0.066667
4516 4523 0.066667
4517 4523 0.066667
4518 4523 0.066667
4519 4523 0.066667
4520 4523 0.066667
4521 4523 0.066667
4522 4523 0.066667
4524 4523 0.066667
4525 4523 0.066667
4526 4523 0.066667
4527 4523 0.066667
524 4524 0.066667
4513 4524 0.066667
4514 4524 0.066667
4515 4524 0.066667
4516 4524 0.066667
4517 4524 0.066667
4518 4524 0.066667
4519 4524 0.066667
4520 4524 0.066667
4521 4524 0.066667
4522 4524 0.066667
4523 4524 0.066667
4525 4524 0.066667
4526 4524 0.066667
4527 4524 0.066667
524 4525 0.066667
4513 4525 0.066667
4514 4525 0.066667
4515 4525 0.066667
4516 4525 0.066667
4517 4525 0.066667
4518 4525 0.066667
4519 4525 0.066667
4520 4525 0.066667
4521 4525 0.066667
4522 4525 0.066667
4523 4525 0.066667
4524 4525 0.066667
4526 4525 0.066667
4527 4525 0.066667
524 4526 0.066667
4513 4526 0.066667
4514 4526 0.066667
4515 4526 0.066667
4516 4526 0.066667
4517 4526 0.066667
4518 4526 0.066667
4519 4526 0.066667
4520 4526 0.066667
4521 4526 0.066667
4522 4526 0.066667
4523 4526 0.066667
4524 4526 0.066667
4525 4526 0.066667
4527 4526 0.066667
524 4527 0.066667
4513 4527 0.066667
4514 4527 0.066667
4515 4527 0.066667
4516 4527 0.066667
4517 4527 0.066667
4518 4527 0.066667
4519 4527 0.066667
4520 4527 0.066667
4521 4527 0.066667
4522 4527 0.066667
4523 4527 0.066667
4524 4527 0.066667
4525 4527 0.066667
4526 4527 0.066667
4529 4528 1.000000
4528 4529 1.000000
162 4530 1.000000
1808 4531 0.500000
4533 4531 0.500000
1808 4532 1.000000
1808 4533 0.500000
4531 4533 0.500000
4535 4534 0.333333
4536 4534 0.333333
4537 4534 0.333333
4534 4535 0.250000
4535 4535 0.250000
4536 4535 0.250000
4537 4535 0.250000
4534 4536 0.333333
4535 4536 0.333333
4537 4536 0.333333
4534 4537 0.250000
4535 4537 0.250000
4536 4537 0.250000
4537 4537 0.250000
2560 4538 1.000000
4540 4539 0.333333
4541 4539 0.333333
4542 4539 0.333333
4539 4540 1.000000
4539 4541 1.000000
4539 4542 1.000000
4544 4543 0.333333
4545 4543 0.333333
4546 4543 0.333333
4543 4544 0.333333
4545 4544 0.333333
4546 4544 0.333333
4543 4545 0.333333
4544 4545 0.333333
4546 4545 0.333333
4543 4546 0.333333
4544 4546 0.333333
4545 4546 0.333333
373 4547 0.500000
2000 4547 0.500000
4549 4548 0.500000
4550 4548 0.500000
4548 4549 0.500000
4550 4549 0.500000
4548 4550 0.500000
4549 4550 0.500000
2738 4551 1.000000
4553 4552 1.000000
4552 4553 1.000000
4238 4554 0.500000
4242 4554 0.500000
4238 4555 1.000000
4557 4556 0.333333
4558 4556 0.333333
4559 4556 0.333333
4556 4557 0.500000
4558 4557 0.500000
4556 4558 0.500000
4557 4558 0.500000
4556 4559 1.000000
4561 4560 0.500000
4562 4560 0.500000
4560 4561 0.500000
4562 4561 0.500000
4560 4562 0.500000
4561 4562 0.500000
4564 4563 1.000000
4563 4564 1.000000
1383 4565 1.000000
2270 4566 1.000000
2270 4567 1.000000
4569 4568 1.000000
4568 4569 1.000000
4571 4570 1.000000
4570 4571 1.000000
205 4572 1.000000
205 4573 0.500000
3045 4573 0.500000
205 4574 0.500000
3055 4574 0.500000
4393 4575 0.333333
4576 4575 0.333333
4577 4575 0.333333
4393 4576 0.333333
4575 4576 0.333333
4577 4576 0.333333
4393 4577 0.333333
4575 4577 0.333333
4576 4577 0.333333
2831 4578 0.500000
2832 4578 0.500000
4580 4579 0.142857
4581 4579 0.142857
4582 4579 0.142857
4583 4579 0.142857
4584 4579 0.142857
4585 4579 0.142857
4586 4579 0.142857
4579 4580 0.200000
4581 4580 0.200000
4583 4580 0.200000
4584 4580 0.200000
4585 4580 0.200000
4579 4581 0.200000
4580 4581 0.200000
4583 4581 0.200000
4584 4581 0.200000
4585 4581 0.200000
4579 4582 0.500000
4586 4582 0.500000
4579 4583 0.200000
4580 4583 0.200000
4581 4583 0.200000
4584 4583 0.200000
4585 4583 0.200000
4579 4584 0.200000
4580 4584 0.200000
4581 4584 0.200000
4583 4584 0.200000
4585 4584 0.200000
4579 4585 0.200000
4580 4585 0.200000
4581 4585 0.200000
4583 4585 0.200000
4584 4585 0.200000
4579 4586 0.500000
4582 4586 0.500000
4588 4587 0.333333
4589 4587 0.333333
4590 4587 0.333333
4587 4588 0.333333
4589 4588 0.333333
4590 4588 0.333333
4587 4589 0.166667
4588 4589 0.166667
4590 4589 0.166667
4667 4589 0.166667
4668 4589 0.166667
4669 4589 0.166667
4587 4590 0.333333
4588 4590 0.333333
4589 4590 0.333333
1101 4591 0.500000
4592 4591 0.500000
1101 4592 0.500000
4591 4592 0.500000
2361 4593 0.142857
4000 4593 0.142857
4002 4593 0.142857
4594 4593 0.142857
4595 4593 0.142857
4596 4593 0.142857
4597 4593 0.142857
2361 4594 0.142857
4000 4594 0.142857
4002 4594 0.142857
4593 4594 0.142857
4595 4594 0.142857
4596 4594 0.142857
4597 4594 0.142857
2361 4595 0.142857
4000 4595 0.142857
4002 4595 0.142857
4593 4595 0.142857
4594 4595 0.142857
4596 4595 0.142857
4597 4595 0.142857
2361 4596 0.142857
4000 4596 0.142857
4002 4596 0.142857
4593 4596 0.142857
4594 4596 0.142857
4595 4596 0.142857
4597 4596 0.142857
2361 4597 0.142857
4000 4597 0.142857
4002 4597 0.142857
4593 4597 0.142857
4594 4597 0.142857
4595 4597 0.142857
4596 4597 0.142857
4599 4598 1.000000
4598 4599 1.000000
2790 4600 1.000000
4602 4601 1.000000
4601 4602 1.000000
2594 4603 1.000000
497 4604 1.000000
4605 4605 0.250000
4606 4605 0.250000
4607 4605 0.250000
4608 4605 0.250000
4605 4606 1.000000
4605 4607 1.000000
4605 4608 1.000000
929 4609 0.200000
2002 4609 0.200000
2063 4609 0.200000
4739 4609 0.200000
4740 4609 0.200000
4611 4610 0.125000
4612 4610 0.125000
4613 4610 0.125000
4614 4610 0.125000
4615 4610 0.125000
4616 4610 0.125000
4617 4610 0.125000
4618 4610 0.125000
4610 4611 1.000000
4610 4612 0.166667
4613 4612 0.166667
4614 4612 0.166667
4615 4612 0.166667
4617 4612 0.166667
4618 4612 0.166667
4610 4613 0.250000
4612 4613 0.250000
4614 4613 0.250000
4618 4613 0.250000
4610 4614 0.166667
4612 4614 0.166667
4613 4614 0.166667
4615 4614 0.166667
4617 4614 0.166667
4618 4614 0.166667
4610 4615 0.250000
4612 4615 0.250000
4614 4615 0.250000
4617 4615 0.250000
4610 4616 1.000000
4610 4617 0.250000
4612 4617 0.250000
4614 4617 0.250000
4615 4617 0.250000
4610 4618 0.250000
4612 4618 0.250000
4613 4618 0.250000
4614 4618 0.250000
4620 4619 1.000000
4619 4620 1.000000
4622 4621 1.000000
4621 4622 0.500000
4623 4622 0.500000
4622 4623 1.000000
3567 4624 1.000000
4626 4625 0.500000
4627 4625 0.500000
4625 4626 1.000000
4625 4627 1.000000
4629 4628 1.000000
4628 4629 0.500000
4630 4629 0.500000
4629 4630 1.000000
4632 4631 1.000000
4631 4632 1.000000
3286 4633 1.000000
726 4634 1.000000
1650 4635 1.000000
1650 4636 0.333333
4637 4636 0.333333
5073 4636 0.333333
1650 4637 0.250000
4636 4637 0.250000
5074 4637 0.250000
5075 4637 0.250000
4639 4638 0.500000
4640 4638 0.500000
4638 4639 0.333333
4640 4639 0.333333
4641 4639 0.333333
4638 4640 0.500000
4639 4640 0.500000
4639 4641 1.000000
342 4642 1.000000
4644 4643 0.500000
4645 4643 0.500000
4643 4644 0.500000
4645 4644 0.500000
4643 4645 0.500000
4644 4645 0.500000
4647 4646 1.000000
4646 4647 1.000000
2610 4648 0.500000
2933 4648 0.500000
2610 4649 1.000000
2610 4650 1.000000
936 4651 0.500000
4926 4651 0.500000
872 4652 1.000000
4654 4653 0.500000
4655 4653 0.500000
4653 4654 1.000000
4653 4655 1.000000
4657 4656 0.500000
4658 4656 0.500000
4656 4657 0.500000
4658 4657 0.500000
4656 4658 0.500000
4657 4658 0.500000
4660 4659 1.000000
4659 4660 1.000000
1365 4661 0.250000
4324 4661 0.250000
4662 4661 0.250000
4663 4661 0.250000
4661 4662 0.500000
4663 4662 0.500000
4661 4663 0.500000
4662 4663 0.500000
4665 4664 1.000000
4664 4665 1.000000
3153 4666 1.000000
4589 4667 0.250000
4668 4667 0.250000
4669 4667 0.250000
4670 4667 0.250000
4589 4668 0.250000
4667 4668 0.250000
4669 4668 0.250000
4670 4668 0.250000
4589 4669 0.333333
4667 4669 0.333333
4668 4669 0.333333
4667 4670 0.500000
4668 4670 0.500000
4672 4671 1.000000
4671 4672 1.000000
4674 4673 1.000000
4673 4674 1.000000
3408 4675 0.500000
4676 4675 0.500000
3408 4676 0.500000
4675 4676 0.500000
3408 4677 1.000000
4679 4678 1.000000
4678 4679 1.000000
4681 4680 1.000000
4680 4681 1.000000
4683 4682 1.000000
4682 4683 1.000000
3239 4684 1.000000
927 4685 0.200000
2048 4685 0.200000
2049 4685 0.200000
2876 4685 0.200000
2912 4685 0.200000
4687 4686 0.500000
4688 4686 0.500000
4686 4687 0.500000
4688 4687 0.500000
4686 4688 0.500000
4687 4688 0.500000
569 4689 1.000000
4691 4690 1.000000
4690 4691 0.500000
4692 4691 0.500000
4691 4692 1.000000
4694 4693 0.200000
4695 4693 0.200000
4696 4693 0.200000
4697 4693 0.200000
4698 4693 0.200000
4693 4694 0.333333
4696 4694 0.333333
4698 4694 0.333333
4693 4695 0.500000
4696 4695 0.500000
4693 4696 0.200000
4694 4696 0.200000
4695 4696 0.200000
4698 4696 0.200000
4699 4696 0.200000
4693 4697 0.500000
4698 4697 0.500000
4693 4698 0.250000
4694 4698 0.250000
4696 4698 0.250000
4697 4698 0.250000
4696 4699 1.000000
2561 4700 0.250000
4701 4700 0.250000
4702 4700 0.250000
4703 4700 0.250000
2561 4701 0.333333
4700 4701 0.333333
4702 4701 0.333333
2561 4702 0.333333
4700 4702 0.333333
4701 4702 0.333333
4700 4703 1.000000
4705 4704 1.000000
4704 4705 1.000000
4707 4706 1.000000
4706 4707 0.166667
4708 4707 0.166667
4709 4707 0.166667
4710 4707 0.166667
4711 4707 0.166667
4712 4707 0.166667
4707 4708 0.333333
4710 4708 0.333333
4712 4708 0.333333
4707 4709 0.500000
4711 4709 0.500000
4707 4710 0.333333
4708 4710 0.333333
4712 4710 0.333333
4707 4711 0.500000
4709 4711 0.500000
4707 4712 0.333333
4708 4712 0.333333
4710 4712 0.333333
2487 4713 0.500000
4714 4713 0.500000
4713 4714 1.000000
4716 4715 1.000000
4715 4716 1.000000
4718 4717 1.000000
4717 4718 1.000000
2791 4719 0.333333
4720 4719 0.333333
4721 4719 0.333333
2791 4720 0.333333
4719 4720 0.333333
4721 4720 0.333333
2791 4721 0.333333
4719 4721 0.333333
4720 4721 0.333333
2791 4722 0.500000
4723 4722 0.500000
2791 4723 0.500000
4722 4723 0.500000
4101 4724 1.000000
4101 4725 1.000000
3199 4726 0.500000
4727 4726 0.500000
3199 4727 0.500000
4726 4727 0.500000
2113 4728 1.000000
4730 4729 1.000000
4729 4730 1.000000
4732 4731 1.000000
4731 4732 1.000000
4734 4733 0.500000
4735 4733 0.500000
4733 4734 1.000000
4733 4735 1.000000
4228 4736 0.333333
4737 4736 0.333333
4738 4736 0.333333
4228 4737 0.333333
4736 4737 0.333333
4738 4737 0.333333
4228 4738 0.333333
4736 4738 0.333333
4737 4738 0.333333
929 4739 0.333333
4609 4739 0.333333
4740 4739 0.333333
929 4740 0.333333
4609 4740 0.333333
4739 4740 0.333333
4742 4741 0.333333
4743 4741 0.333333
4744 4741 0.333333
4741 4742 0.333333
4744 4742 0.333333
4855 4742 0.333333
4741 4743 0.250000
4744 4743 0.250000
4886 4743 0.250000
4887 4743 0.250000
4741 4744 0.333333
4742 4744 0.333333
4743 4744 0.333333
4311 4745 0.500000
4746 4745 0.500000
4311 4746 0.500000
4745 4746 0.500000
470 4747 1.000000
4749 4748 0.500000
4750 4748 0.500000
4748 4749 1.000000
4748 4750 1.000000
4752 4751 0.500000
4753 4751 0.500000
4751 4752 1.000000
4751 4753 1.000000
4324 4754 1.000000
4236 4755 0.500000
4756 4755 0.500000
4236 4756 0.500000
4755 4756 0.500000
4758 4757 1.000000
4757 4758 1.000000
842 4759 0.500000
4760 4759 0.500000
842 4760 0.500000
4759 4760 0.500000
842 4761 1.000000
4763 4762 1.000000
4762 4763 1.000000
4765 4764 0.250000
4766 4764 0.250000
4767 4764 0.250000
4768 4764 0.250000
4764 4765 0.250000
4766 4765 0.250000
4767 4765 0.250000
4768 4765 0.250000
4764 4766 0.250000
4765 4766 0.250000
4767 4766 0.250000
4768 4766 0.250000
4764 4767 0.250000
4765 4767 0.250000
4766 4767 0.250000
4768 4767 0.250000
4764 4768 0.250000
4765 4768 0.250000
4766 4768 0.250000
4767 4768 0.250000
3509 4769 1.000000
4771 4770 0.500000
4772 4770 0.500000
4770 4771 0.500000
4772 4771 0.500000
4770 4772 0.500000
4771 4772 0.500000
4774 4773 0.333333
4775 4773 0.333333
4776 4773 0.333333
4773 4774 0.333333
4775 4774 0.333333
4776 4774 0.333333
4773 4775 0.333333
4774 4775 0.333333
4776 4775 0.333333
4773 4776 0.333333
4774 4776 0.333333
4775 4776 0.333333
4778 4777 1.000000
4777 4778 1.000000
927 4779 0.250000
942 4779 0.250000
1699 4779 0.250000
4780 4779 0.250000
927 4780 0.500000
4779 4780 0.500000
927 4781 0.333333
2048 4781 0.333333
2049 4781 0.333333
4783 4782 0.500000
4784 4782 0.500000
4782 4783 0.500000
4784 4783 0.500000
4782 4784 0.500000
4783 4784 0.500000
4786 4785 0.500000
4787 4785 0.500000
4785 4786 1.000000
4785 4787 1.000000
4789 4788 0.333333
4790 4788 0.333333
4791 4788 0.333333
4788 4789 1.000000
4788 4790 0.500000
4791 4790 0.500000
4788 4791 0.500000
4790 4791 0.500000
1538 4792 1.000000
4794 4793 1.000000
4793 4794 1.000000
3101 4795 1.000000
3101 4796 0.500000
3755 4796 0.500000
574 4797 1.000000
4799 4798 0.500000
4800 4798 0.500000
4798 4799 0.500000
4800 4799 0.500000
4798 4800 0.500000
4799 4800 0.500000
2083 4801 0.500000
3308 4801 0.500000
2448 4802 0.500000
4406 4802 0.500000
4804 4803 0.333333
4805 4803 0.333333
4806 4803 0.333333
4803 4804 0.333333
4805 4804 0.333333
4806 4804 0.333333
4803 4805 0.250000
4804 4805 0.250000
4806 4805 0.250000
4807 4805 0.250000
4803 4806 0.333333
4804 4806 0.333333
4805 4806 0.333333
4805 4807 1.000000
2083 4808 0.500000
5130 4808 0.500000
4810 4809 1.000000
4809 4810 1.000000
4812 4811 0.500000
4813 4811 0.500000
4811 4812 0.500000
4813 4812 0.500000
4811 4813 0.500000
4812 4813 0.500000
4815 4814 1.000000
4814 4815 1.000000
1518 4816 0.250000
1519 4816 0.250000
3964 4816 0.250000
3965 4816 0.250000
4818 4817 0.250000
4819 4817 0.250000
4820 4817 0.250000
4821 4817 0.250000
4817 4818 0.250000
4819 4818 0.250000
4820 4818 0.250000
4821 4818 0.250000
4817 4819 0.250000
4818 4819 0.250000
4820 4819 0.250000
4821 4819 0.250000
4817 4820 0.250000
4818 4820 0.250000
4819 4820 0.250000
4821 4820 0.250000
4817 4821 0.250000
4818 4821 0.250000
4819 4821 0.250000
4820 4821 0.250000
4823 4822 0.500000
4824 4822 0.500000
4822 4823 1.000000
4822 4824 1.000000
77 4825 0.090909
85 4825 0.090909
4826 4825 0.090909
4827 4825 0.090909
4828 4825 0.090909
4829 4825 0.090909
4830 4825 0.090909
4831 4825 0.090909
4832 4825 0.090909
4833 4825 0.090909
4834 4825 0.090909
77 4826 0.062500
85 4826 0.062500
4825 4826 0.062500
4827 4826 0.062500
4828 4826 0.062500
4829 4826 0.062500
4830 4826 0.062500
4831 4826 0.062500
4832 4826 0.062500
4833 4826 0.062500
4834 4826 0.062500
4835 4826 0.062500
4836 4826 0.062500
4837 4826 0.062500
4838 4826 0.062500
4839 4826 0.062500
77 4827 0.062500
85 4827 0.062500
4825 4827 0.062500
4826 4827 0.062500
4828 4827 0.062500
4829 4827 0.062500
4830 4827 0.062500
4831 4827 0.062500
4832 4827 0.062500
4833 4827 0.062500
4834 4827 0.062500
4835 4827 0.062500
4836 4827 0.062500
4837 4827 0.062500
4838 4827 0.062500
4839 4827 0.062500
77 4828 0.090909
85 4828 0.090909
4825 4828 0.090909
4826 4828 0.090909
4827 4828 0.090909
4829 4828 0.090909
4830 4828 0.090909
4831 4828 0.090909
4832 4828 0.090909
4833 4828 0.090909
4834 4828 0.090909
77 4829 0.090909
85 4829 0.090909
4825 4829 0.090909
4826 4829 0.090909
4827 4829 0.090909
4828 4829 0.090909
4830 4829 0.090909
4831 4829 0.090909
4832 4829 0.090909
4833 4829 0.090909
4834 4829 0.090909
77 4830 0.062500
85 4830 0.062500
4825 4830 0.062500
4826 4830 0.062500
4827 4830 0.062500
4828 4830 0.062500
4829 4830 0.062500
4831 4830 0.062500
4832 4830 0.062500
4833 4830 0.062500
4834 4830 0.062500
4835 4830 0.062500
4836 4830 0.062500
4837 4830 0.062500
4838 4830 0.062500
4839 4830 0.062500
77 4831 0.062500
85 4831 0.062500
4825 4831 0.062500
4826 4831 0.062500
4827 4831 0.062500
4828 4831 0.062500
4829 4831 0.062500
4830 4831 0.062500
4832 4831 0.062500
4833 4831 0.062500
4834 4831 0.062500
4835 4831 0.062500
4836 4831 0.062500
4837 4831 0.062500
4838 4831 0.062500
4839 4831 0.062500
77 4832 0.090909
85 4832 0.090909
4825 4832 0.090909
4826 4832 0.090909
4827 4832 0.090909
4828 4832 0.090909
4829 4832 0.090909
4830 4832 0.090909
4831 4832 0.090909
4833 4832 0.090909
4834 4832 0.090909
77 4833 0.090909
85 4833 0.090909
4825 4833 0.090909
4826 4833 0.090909
4827 4833 0.090909
4828 4833 0.090909
4829 4833 0.090909
4830 4833 0.090909
4831 4833 0.090909
4832 4833 0.090909
4834 4833 0.090909
77 4834 0.062500
85 4834 0.062500
4825 4834 0.062500
4826 4834 0.062500
4827 4834 0.062500
4828 4834 0.062500
4829 4834 0.062500
4830 4834 0.062500
4831 4834 0.062500
4832 4834 0.062500
4833 4834 0.062500
4835 4834 0.062500
4836 4834 0.062500
4837 4834 0.062500
4838 4834 0.062500
4839 4834 0.062500
85 4835 0.100000
4826 4835 0.100000
4827 4835 0.100000
4830 4835 0.100000
4831 4835 0.100000
4834 4835 0.100000
4836 4835 0.100000
4837 4835 0.100000
4838 4835 0.100000
4839 4835 0.100000
85 4836 0.100000
4826 4836 0.100000
4827 4836 0.100000
4830 4836 0.100000
4831 4836 0.100000
4834 4836 0.100000
4835 4836 0.100000
4837 4836 0.100000
4838 4836 0.100000
4839 4836 0.100000
85 4837 0.100000
4826 4837 0.100000
4827 4837 0.100000
4830 4837 0.100000
4831 4837 0.100000
4834 4837 0.100000
4835 4837 0.100000
4836 4837 0.100000
4838 4837 0.100000
4839 4837 0.100000
85 4838 0.100000
4826 4838 0.100000
4827 4838 0.100000
4830 4838 0.100000
4831 4838 0.100000
4834 4838 0.100000
4835 4838 0.100000
4836 4838 0.100000
4837 4838 0.100000
4839 4838 0.100000
85 4839 0.100000
4826 4839 0.100000
4827 4839 0.100000
4830 4839 0.100000
4831 4839 0.100000
4834 4839 0.100000
4835 4839 0.100000
4836 4839 0.100000
4837 4839 0.100000
4838 4839 0.100000
4841 4840 0.250000
4842 4840 0.250000
4843 4840 0.250000
4844 4840 0.250000
4840 4841 0.250000
4842 4841 0.250000
4843 4841 0.250000
4844 4841 0.250000
4840 4842 0.250000
4841 4842 0.250000
4843 4842 0.250000
4844 4842 0.250000
4840 4843 0.250000
4841 4843 0.250000
4842 4843 0.250000
4844 4843 0.250000
4840 4844 0.250000
4841 4844 0.250000
4842 4844 0.250000
4843 4844 0.250000
4846 4845 1.000000
4845 4846 0.333333
4847 4846 0.333333
4848 4846 0.333333
4846 4847 0.500000
4848 4847 0.500000
4846 4848 0.500000
4847 4848 0.500000
194 4849 0.333333
1823 4849 0.333333
4850 4849 0.333333
194 4850 0.333333
1823 4850 0.333333
4849 4850 0.333333
4852 4851 1.000000
4851 4852 1.000000
3020 4853 0.500000
4854 4853 0.500000
3020 4854 0.500000
4853 4854 0.500000
4742 4855 1.000000
4857 4856 1.000000
4856 4857 1.000000
4859 4858 1.000000
4858 4859 1.000000
4861 4860 1.000000
4860 4861 1.000000
4863 4862 0.250000
4864 4862 0.250000
4865 4862 0.250000
4866 4862 0.250000
4862 4863 0.250000
4864 4863 0.250000
4865 4863 0.250000
4866 4863 0.250000
4862 4864 0.200000
4863 4864 0.200000
4865 4864 0.200000
4866 4864 0.200000
4867 4864 0.200000
4862 4865 0.250000
4863 4865 0.250000
4864 4865 0.250000
4866 4865 0.250000
4862 4866 0.250000
4863 4866 0.250000
4864 4866 0.250000
4865 4866 0.250000
4864 4867 1.000000
2820 4868 0.500000
2827 4868 0.500000
2249 4869 0.500000
4870 4869 0.500000
2249 4870 0.500000
4869 4870 0.500000
4872 4871 0.500000
4873 4871 0.500000
4871 4872 0.500000
4873 4872 0.500000
4871 4873 0.500000
4872 4873 0.500000
4875 4874 0.333333
4876 4874 0.333333
4877 4874 0.333333
4874 4875 0.250000
4876 4875 0.250000
4877 4875 0.250000
4878 4875 0.250000
4874 4876 0.333333
4875 4876 0.333333
4877 4876 0.333333
4874 4877 0.333333
4875 4877 0.333333
4876 4877 0.333333
4875 4878 1.000000
4880 4879 0.333333
4881 4879 0.333333
4882 4879 0.333333
4879 4880 0.333333
4881 4880 0.333333
4882 4880 0.333333
4879 4881 0.333333
4880 4881 0.333333
4882 4881 0.333333
4879 4882 0.333333
4880 4882 0.333333
4881 4882 0.333333
1747 4883 1.000000
1747 4884 0.500000
4885 4884 0.500000
1747 4885 0.500000
4884 4885 0.500000
4743 4886 0.500000
4887 4886 0.500000
4743 4887 0.500000
4886 4887 0.500000
4889 4888 0.500000
4890 4888 0.500000
4888 4889 0.500000
4890 4889 0.500000
4888 4890 0.500000
4889 4890 0.500000
1306 4891 1.000000
4893 4892 0.500000
4894 4892 0.500000
4892 4893 0.500000
4894 4893 0.500000
4892 4894 0.500000
4893 4894 0.500000
64 4895 0.500000
4896 4895 0.500000
64 4896 0.500000
4895 4896 0.500000
64 4897 1.000000
455 4898 1.000000
4900 4899 0.500000
4901 4899 0.500000
4899 4900 0.200000
4901 4900 0.200000
4902 4900 0.200000
4903 4900 0.200000
4904 4900 0.200000
